id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
135530101,1355301.0,1.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,3556,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530201,1355301.0,2.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,3830,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530301,1355301.0,3.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,4104,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530401,1355301.0,4.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,4377,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530501,1355301.0,5.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,4651,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530601,1355301.0,6.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,4924,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530701,1355301.0,7.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,5198,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530801,1355301.0,8.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,5472,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530901,1355301.0,9.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,5745,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135531001,1355301.0,10.0,Locale_Skill:13553_name,Buff,Clear,OverHealSave,Percent,User,6019,1,False,None,0,TimeSec,2500,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_overhealsave,None,World,None,None,None,World,None,None,Locale_Skill:overhealsave_per_add_des_1,fx_c355_ult_buff,User,,,fx_c355_ult_buff_arena,User,,,,,,,,,,,,,,,
135530102,1355302.0,1.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,2356,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530202,1355302.0,2.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,2541,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530302,1355302.0,3.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,2725,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530402,1355302.0,4.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,2910,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530502,1355302.0,5.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,3095,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530602,1355302.0,6.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,3279,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530702,1355302.0,7.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,3464,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530802,1355302.0,8.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,3649,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530902,1355302.0,9.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,3833,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135531002,1355302.0,10.0,Locale_Skill:13553_name,Buff,Clear,HealCharacter,Percent,User,4018,1,False,None,0,TimeSec,0,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_function_c_heal_one,Target,,,fx_function_a_buff_healcharacter,Target,,,,,,,,,,,,,,,
135530103,1355303.0,1.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,1778,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530203,1355303.0,2.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,1915,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530303,1355303.0,3.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2052,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530403,1355303.0,4.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2188,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530503,1355303.0,5.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2325,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530603,1355303.0,6.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2462,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530703,1355303.0,7.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2599,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530803,1355303.0,8.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2736,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135530903,1355303.0,9.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,2872,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
135531003,1355303.0,10.0,Locale_Skill:13553_name,Buff,Clear,StatAtk,Percent,User,3009,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115101,1141101.0,1.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,1751,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115201,1141101.0,2.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,1910,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115301,1141101.0,3.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2069,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115401,1141101.0,4.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2228,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115501,1141101.0,5.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2387,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115601,1141101.0,6.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2546,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115701,1141101.0,7.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2706,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115801,1141101.0,8.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,2865,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114115901,1141101.0,9.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3024,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
114116001,1141101.0,10.0,Locale_Skill:21411_1_name,Buff,Clear,StatAtk,Percent,FunctionTarget,3183,1,False,None,0,TimeSec,1000,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
214115102,2141102.0,1.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141151,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115202,2141102.0,2.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141152,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115302,2141102.0,3.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141153,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115402,2141102.0,4.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141154,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115502,2141102.0,5.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141155,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115602,2141102.0,6.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141156,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115702,2141102.0,7.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141157,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115802,2141102.0,8.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141158,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115902,2141102.0,9.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141159,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214116002,2141102.0,10.0,Locale_Skill:21411_1_name,Buff,Clear,UseCharacterSkillId,Integer,User,1141160,1,False,None,0,TimeSec,0,0,Self,OnCheckTime,None,2000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
214115103,2141103.0,1.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115203,2141103.0,2.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115303,2141103.0,3.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115403,2141103.0,4.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115503,2141103.0,5.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115603,2141103.0,6.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115703,2141103.0,7.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115803,2141103.0,8.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214115903,2141103.0,9.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214116003,2141103.0,10.0,Locale_Skill:21411_1_name,Buff,Clear,ChangeMaxSkillCoolTimeUlti,Integer,User,-2000,1,False,TimeSec,5,Battles,1,0,Self,OnStart,User,0,None,None,0,None,None,0,On,icn_buff_skillcooltime,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltimeulti_int_add_des,,,,,,,,,,,,,,,,,,,,,
214125101,2141201.0,1.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,612,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
214125201,2141201.0,2.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,668,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
214125301,2141201.0,3.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,723,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
214125401,2141201.0,4.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,779,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
214125501,2141201.0,5.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,835,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
214125601,2141201.0,6.0,Locale_Skill:21412_1_name,Buff,Clear,StatCriticalDamage,Integer,FunctionTarget,890,1,False,None,0,Battles,1,0,AllCharacter,OnHpRatioUp,User,8000,IsHpRatioUp,User,8000,None,None,0,Off,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c141_sk2_buff,User,fx_function_a_buff_statcriticaldamage,Target,,,,,,,,,,,,,,,
