id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
18022023,18022,23,,,,101.0,101.0,,,,,1001.0,,,
18022024,18022,24,,,,101.0,101.0,,200.0,200.0,,,,200.0,200.0
18022025,18022,25,,,,101.0,101.0,200.0,,200.0,,,,,
18022026,18022,26,,,,101.0,101.0,200.0,,200.0,,,,,
18022027,18022,27,,,,,,200.0,,200.0,,,,,
18022028,18022,28,,,,,,,200.0,200.0,,,,200.0,200.0
18022029,18022,29,,,,,,,,,,,,,
18022030,18022,30,,,,,,200.0,200.0,200.0,,,,200.0,200.0
18022031,18022,31,,,,,,200.0,,,,,,200.0,
18022032,18022,32,,,,,,200.0,,,,,,200.0,
18022033,18022,33,,,,,,,200.0,200.0,,,,,200.0
18022034,18022,34,,,,,,,,,,,,,
18022035,18022,35,,,,101.0,101.0,200.0,200.0,200.0,,1001.0,,200.0,200.0
18022036,18022,36,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022037,18022,37,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022038,18022,38,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022039,18022,39,,,,,,,,,,,,,
18022040,18022,40,,,,,,,,,,,,,
18022041,18022,41,,,,,,,,,,,,,
18022042,18022,42,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022043,18022,43,,,,,,,,,,,,,
18022044,18022,44,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022045,18022,45,,,,,,,308.0,,,,,,
18022046,18022,46,,,,,,,,308.0,,,,,
18022047,18022,47,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,308.0,308.0
18022048,18022,48,,,,101.0,101.0,,,,,,,,
18022049,18022,49,,,,101.0,101.0,,,,,,,,
18022050,18022,50,,,,101.0,101.0,,,,,,,,
18022051,18022,51,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022052,18022,52,,,,,,308.0,,308.0,,,,,
18022053,18022,53,,,,,,308.0,,308.0,,,,,308.0
18022054,18022,54,,,,,,,308.0,308.0,,,,308.0,
18022055,18022,55,,,,,,,,,,,,,
18022056,18022,56,,,,,,308.0,308.0,308.0,,,,,308.0
18022057,18022,57,,,,,,,,,,,,308.0,
18022058,18022,58,,,,,,,,,,,,308.0,
18022059,18022,59,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,,308.0
18022060,18022,60,,,,101.0,101.0,,,,,,,,
18022061,18022,61,,,,101.0,101.0,,308.0,,,,,308.0,
18022062,18022,62,,,,101.0,101.0,308.0,,308.0,,,,308.0,
18022063,18022,63,,,,,,308.0,,308.0,,,,308.0,
18022064,18022,64,,,,,,308.0,,,,,,,308.0
18022065,18022,65,,,,,,,,,,,,,
18022066,18022,66,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022067,18022,67,,,,,,,,308.0,,,,,
18022068,18022,68,,,,,,,,308.0,,,,,
18022069,18022,69,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022070,18022,70,,,,,,,,,,,,,
18022071,18022,71,,,,101.0,101.0,,,,,1001.0,,,
18022072,18022,72,,,,101.0,101.0,,,,,,,,
18022073,18022,73,,,,101.0,101.0,,,,,,,,
18022074,18022,74,,,,101.0,101.0,,,,,,,,
18022075,18022,75,,,,,,,,,,,,,
18022076,18022,76,,,,,,,,,,,,,
18022077,18022,77,,,,,,,,,,,,,
18022078,18022,78,,,,,,,,,,,,,
18022079,18022,79,,,,,,,,,,,,,
18022080,18022,80,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022081,18022,81,,,,,,308.0,,,,,,,
18022082,18022,82,,,,,,,308.0,,,,,,
18022083,18022,83,,,,101.0,101.0,308.0,,,,1001.0,,,
18022084,18022,84,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022085,18022,85,,,,101.0,101.0,,,,,,,,
18022086,18022,86,,,,101.0,101.0,,200.0,200.0,,,,200.0,200.0
18022087,18022,87,,,,,,200.0,,200.0,,,,,
18022088,18022,88,,,,,,200.0,,200.0,,,,,
18022089,18022,89,,,,,,200.0,,200.0,,,,,
18022090,18022,90,,,,,,,200.0,200.0,,,,200.0,200.0
18022091,18022,91,,,,,,,,,,,,,
18022092,18022,92,,,,,,200.0,200.0,200.0,,,,200.0,200.0
18022093,18022,93,,,,,,200.0,,,,,,200.0,
18022094,18022,94,,,,,,200.0,,,,,,200.0,
18022095,18022,95,,,,101.0,101.0,,200.0,200.0,,1001.0,,,200.0
18022096,18022,96,,,,101.0,101.0,,,,,,,,
18022097,18022,97,,,,101.0,101.0,200.0,200.0,200.0,,,,200.0,200.0
18022098,18022,98,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022099,18022,99,,,,,,200.0,,200.0,,,,200.0,
18022100,18022,100,,,,,,200.0,,200.0,,,,200.0,
18022101,18022,101,,,,,,,,,,,,,
18022102,18022,102,,,,,,,,,,,,,
18022103,18022,103,,,,,,,,,,,,,
18022104,18022,104,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022105,18022,105,,,,,,,,,,,,,
18022106,18022,106,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022107,18022,107,,,,101.0,101.0,,308.0,,,1001.0,,,
18022108,18022,108,,,,101.0,101.0,,,308.0,,,,,
18022109,18022,109,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022110,18022,110,,,,101.0,101.0,,,,,,,,
18022111,18022,111,,,,,,,,,,,,,
18022112,18022,112,,,,,,,,,,,,,
18022113,18022,113,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022114,18022,114,,,,,,308.0,,308.0,,,,,
18022115,18022,115,,,,,,308.0,,308.0,,,,,308.0
18022116,18022,116,,,,,,,308.0,308.0,,,,308.0,
18022117,18022,117,,,,,,,,,,,,,
18022118,18022,118,,,,,,308.0,308.0,308.0,,,,,308.0
18022119,18022,119,,,,101.0,101.0,,,,,1001.0,,308.0,
18022120,18022,120,,,,101.0,101.0,,,,,,,308.0,
18022121,18022,121,,,,101.0,101.0,308.0,308.0,308.0,,,,,308.0
18022122,18022,122,,,,101.0,101.0,,,,,,,,
18022123,18022,123,,,,,,,308.0,,,,,308.0,
18022124,18022,124,,,,,,308.0,,308.0,,,,308.0,
18022125,18022,125,,,,,,308.0,,308.0,,,,308.0,
18022126,18022,126,,,,,,308.0,,,,,,,308.0
18022127,18022,127,,,,,,,,,,,,,
18022128,18022,128,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022129,18022,129,,,,,,,,308.0,,,,,
18022130,18022,130,,,,,,,,308.0,,,,,
18022131,18022,131,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,308.0,308.0
18022132,18022,132,,,,101.0,101.0,,,,,,,,
18022133,18022,133,,,,101.0,101.0,,,,,,,,
18022134,18022,134,,,,101.0,101.0,,,,,,,,
18022135,18022,135,,,,,,,,,,,,,
18022136,18022,136,,,,,,,,,,,,,
18022137,18022,137,,,,,,,,,,,,,
18022138,18022,138,,,,,,,,,,,,,
18022139,18022,139,,,,,,,,,,,,,
18022140,18022,140,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022141,18022,141,,,,,,308.0,,,,,,,
18022142,18022,142,,,,,,,308.0,,,,,,
18022143,18022,143,,,,101.0,101.0,308.0,,,,1001.0,,,
18022144,18022,144,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022145,18022,145,,,,101.0,101.0,,,,,,,,
18022146,18022,146,,,,101.0,101.0,,200.0,200.0,,,,200.0,200.0
18022147,18022,147,,,,,,200.0,,200.0,,,,,
18022148,18022,148,,,,,,200.0,,200.0,,,,,
18022149,18022,149,,,,,,200.0,,200.0,,,,,
18022150,18022,150,,,,,,,200.0,200.0,,,,200.0,200.0
18022151,18022,151,,,,,,,,,,,,,
18022152,18022,152,,,,,,200.0,200.0,200.0,,,,200.0,200.0
18022153,18022,153,,,,,,200.0,,,,,,200.0,
18022154,18022,154,,,,,,200.0,,,,,,200.0,
18022155,18022,155,,,,101.0,101.0,,200.0,200.0,,1001.0,,,200.0
18022156,18022,156,,,,101.0,101.0,,,,,,,,
18022157,18022,157,,,,101.0,101.0,200.0,200.0,200.0,,,,200.0,200.0
18022158,18022,158,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022159,18022,159,,,,,,200.0,,200.0,,,,200.0,
18022160,18022,160,,,,,,200.0,,200.0,,,,200.0,
18022161,18022,161,,,,,,,,,,,,,
18022162,18022,162,,,,,,,,,,,,,
18022163,18022,163,,,,,,,,,,,,,
18022164,18022,164,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022165,18022,165,,,,,,,,,,,,,
18022166,18022,166,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022167,18022,167,,,,101.0,101.0,,308.0,,,1001.0,,,
18022168,18022,168,,,,101.0,101.0,,,308.0,,,,,
18022169,18022,169,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022170,18022,170,,,,101.0,101.0,,,,,,,,
18022171,18022,171,,,,,,,,,,,,,
18022172,18022,172,,,,,,,,,,,,,
18022173,18022,173,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022174,18022,174,,,,,,308.0,,308.0,,,,,
18022175,18022,175,,,,,,308.0,,308.0,,,,,308.0
18022176,18022,176,,,,,,,308.0,308.0,,,,308.0,
18022177,18022,177,,,,,,,,,,,,,
18022178,18022,178,,,,,,308.0,308.0,308.0,,,,,308.0
18022179,18022,179,,,,101.0,101.0,,,,,1001.0,,308.0,
18022180,18022,180,,,,101.0,101.0,,,,,,,308.0,
18022181,18022,181,,,,101.0,101.0,308.0,308.0,308.0,,,,,308.0
18022182,18022,182,,,,101.0,101.0,,,,,,,,
18022183,18022,183,,,,,,,308.0,,,,,308.0,
18022184,18022,184,,,,,,308.0,,308.0,,,,308.0,
18022185,18022,185,,,,,,308.0,,308.0,,,,308.0,
18022186,18022,186,,,,,,308.0,,,,,,,308.0
18022187,18022,187,,,,,,,,,,,,,
18022188,18022,188,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022189,18022,189,,,,,,,,308.0,,,,,
18022190,18022,190,,,,,,,,308.0,,,,,
18022191,18022,191,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,308.0,308.0
18022192,18022,192,,,,101.0,101.0,,,,,,,,
18022193,18022,193,,,,101.0,101.0,,,,,,,,
18022194,18022,194,,,,101.0,101.0,,,,,,,,
18022195,18022,195,,,,,,,,,,,,,
18022196,18022,196,,,,,,,,,,,,,
18022197,18022,197,,,,,,,,,,,,,
18022198,18022,198,,,,,,,,,,,,,
18022199,18022,199,,,,,,,,,,,,,
18022200,18022,200,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022201,18022,201,,,,,,308.0,,,,,,,
18022202,18022,202,,,,,,,308.0,,,,,,
18022203,18022,203,,,,101.0,101.0,308.0,,,,1001.0,,,
18022204,18022,204,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022205,18022,205,,,,101.0,101.0,,,,,,,,
18022206,18022,206,,,,101.0,101.0,,200.0,200.0,,,,200.0,200.0
18022207,18022,207,,,,,,200.0,,200.0,,,,,
18022208,18022,208,,,,,,200.0,,200.0,,,,,
18022209,18022,209,,,,,,200.0,,200.0,,,,,
18022210,18022,210,,,,,,,200.0,200.0,,,,200.0,200.0
18022211,18022,211,,,,,,,,,,,,,
18022212,18022,212,,,,,,200.0,200.0,200.0,,,,200.0,200.0
18022213,18022,213,,,,,,200.0,,,,,,200.0,
18022214,18022,214,,,,,,200.0,,,,,,200.0,
18022215,18022,215,,,,101.0,101.0,,200.0,200.0,,1001.0,,,200.0
18022216,18022,216,,,,101.0,101.0,,,,,,,,
18022217,18022,217,,,,101.0,101.0,200.0,200.0,200.0,,,,200.0,200.0
18022218,18022,218,,,,101.0,101.0,200.0,,200.0,,,,200.0,
18022219,18022,219,,,,,,200.0,,200.0,,,,200.0,
18022220,18022,220,,,,,,200.0,,200.0,,,,200.0,
18022221,18022,221,,,,,,,,,,,,,
18022222,18022,222,,,,,,,,,,,,,
18022223,18022,223,,,,,,,,,,,,,
18022224,18022,224,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022225,18022,225,,,,,,,,,,,,,
18022226,18022,226,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022227,18022,227,,,,101.0,101.0,,308.0,,,1001.0,,,
18022228,18022,228,,,,101.0,101.0,,,308.0,,,,,
18022229,18022,229,,,,101.0,101.0,308.0,308.0,308.0,,,,308.0,308.0
18022230,18022,230,,,,101.0,101.0,,,,,,,,
18022231,18022,231,,,,,,,,,,,,,
18022232,18022,232,,,,,,,,,,,,,
18022233,18022,233,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022234,18022,234,,,,,,308.0,,308.0,,,,,
18022235,18022,235,,,,,,308.0,,308.0,,,,,308.0
18022236,18022,236,,,,,,,308.0,308.0,,,,308.0,
18022237,18022,237,,,,,,,,,,,,,
18022238,18022,238,,,,,,308.0,308.0,308.0,,,,,308.0
18022239,18022,239,,,,101.0,101.0,,,,,1001.0,,308.0,
18022240,18022,240,,,,101.0,101.0,,,,,,,308.0,
18022241,18022,241,,,,101.0,101.0,308.0,308.0,308.0,,,,,308.0
18022242,18022,242,,,,101.0,101.0,,,,,,,,
18022243,18022,243,,,,,,,308.0,,,,,308.0,
18022244,18022,244,,,,,,308.0,,308.0,,,,308.0,
18022245,18022,245,,,,,,308.0,,308.0,,,,308.0,
18022246,18022,246,,,,,,308.0,,,,,,,308.0
18022247,18022,247,,,,,,,,,,,,,
18022248,18022,248,,,,,,308.0,308.0,308.0,,,,308.0,308.0
18022249,18022,249,,,,,,,,308.0,,,,,
18022250,18022,250,,,,,,,,308.0,,,,,
18022251,18022,251,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,308.0,308.0
18022252,18022,252,,,,101.0,101.0,,,,,,,,
18022253,18022,253,,,,101.0,101.0,,,,,,,,
18022254,18022,254,,,,101.0,101.0,,,,,,,,
18022255,18022,255,,,,,,,,,,,,,
18022256,18022,256,,,,,,,,,,,,,
18022257,18022,257,,,,,,,,,,,,,
18022258,18022,258,,,,,,,,,8002.0,,,200.0,
18022259,18022,259,,,,,,,,,8002.0,,,200.0,
18022260,18022,260,,,,,,,,,8002.0,,,200.0,
18022261,18022,261,,,,,,,,,8002.0,,,200.0,
18022262,18022,262,,,,,,,,,8002.0,,,200.0,
18022263,18022,263,,,,,,,,,8002.0,,,200.0,
18022264,18022,264,,,,,,,,,8002.0,,,200.0,
18022265,18022,265,,,,,,,,,8002.0,,,200.0,
18022266,18022,266,,,,,,,,,8002.0,,,200.0,
18022267,18022,267,,,,,,,,,8002.0,,,200.0,
18022268,18022,268,,,,,,,,,8002.0,,,200.0,
18022269,18022,269,,,,,,,,,8002.0,,,200.0,
18022270,18022,270,,,,,,,,,8002.0,,,200.0,
18023001,18023,1,,,,,,,,,8002.0,,,200.0,
18023002,18023,2,,,,,,,,,8002.0,,,200.0,
18023003,18023,3,,,,,,,,,8002.0,,,200.0,
18023004,18023,4,,,,,,,,,8002.0,,,200.0,
18023005,18023,5,,,,,,,,,8002.0,,,200.0,
18023006,18023,6,,,,,,,,,8002.0,,,200.0,
18023007,18023,7,,,,,,,,,8002.0,,,200.0,
18023008,18023,8,,,,,,,,,8002.0,,,200.0,
18023009,18023,9,,,,,,,,,8002.0,,,200.0,
18023010,18023,10,,,,,,,,,8002.0,,,,
18023011,18023,11,,,,,,,,,8002.0,,,,
18023012,18023,12,,,,,,,,,8002.0,,,,
18023013,18023,13,,,,,,,,,8002.0,,,,
18023014,18023,14,,,,,,,,,8003.0,,,,
18023015,18023,15,,,,,,,,,,,,,
18023016,18023,16,,,,,,,,,,,,,
18023017,18023,17,,,,,,,,,,,,,
18023018,18023,18,,,,,,,,,,,,,
18023019,18023,19,,,,,,,,,,,,,
18023020,18023,20,,,,,,,,,,,,,
18023021,18023,21,,,,,,,,,,,,,
18023022,18023,22,,,,,,,,,,,,,
18023023,18023,23,,,,101.0,101.0,,,,,1001.0,,,
18023024,18023,24,,,,101.0,101.0,,,,,,,,
18023025,18023,25,,,,101.0,101.0,,,,,,,,
18023026,18023,26,,,,101.0,101.0,,,,,,,,
18023027,18023,27,,,,,,,,,,,,,
18023028,18023,28,,,,,,,,,,,,,
18023029,18023,29,,,,,,,,,,,,,
18023030,18023,30,308.0,,,,,,,,,,,,
18023031,18023,31,,308.0,,,,,,,,,,,
18023032,18023,32,,,308.0,308.0,308.0,,,,,,,,
18023033,18023,33,,308.0,,,,,,,,,,,
18023034,18023,34,308.0,,,,,,,,,,,,
18023035,18023,35,,308.0,308.0,308.0,,,,,,,,,
18023036,18023,36,308.0,,,,308.0,,,,,,,,
18023037,18023,37,308.0,,,,308.0,,,,,,,,
18023038,18023,38,308.0,,,,308.0,,,,,,,,
18023039,18023,39,,308.0,308.0,308.0,,,,,,,,,
18023040,18023,40,,,,,,,,,,,,,
18023041,18023,41,308.0,308.0,308.0,308.0,,,,,,,,,
18023042,18023,42,,,,,308.0,,,,,,,,
18023043,18023,43,,,,,308.0,,,,,,,,
18023044,18023,44,308.0,308.0,308.0,308.0,,,,,,,,,
18023045,18023,45,,,,,,,,,,,,,
18023046,18023,46,,,,,,,,,,,,,
18023047,18023,47,,,,,,,,,,,,,
18023048,18023,48,,,,101.0,101.0,,,,,1001.0,,,
18023049,18023,49,,,,101.0,101.0,,,,,,,,
18023050,18023,50,,,,101.0,101.0,,,,,,,,
18023051,18023,51,,,,101.0,101.0,,,,,,,,
18023052,18023,52,,,,,,,,,,,,,
18023053,18023,53,,,,,,,,,,,,,
18023054,18023,54,,,,,,,,,,,,,
18023055,18023,55,,308.0,308.0,308.0,308.0,,,,,,,,
18023056,18023,56,308.0,,308.0,,,,,,,,,,
18023057,18023,57,308.0,,308.0,,,,,,,,,,
18023058,18023,58,308.0,,308.0,,,,,,,,,,
18023059,18023,59,,308.0,308.0,308.0,308.0,,,,,,,,
18023060,18023,60,,,,,,,,,,,,,
18023061,18023,61,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023062,18023,62,308.0,,308.0,,,,,,,,,,
18023063,18023,63,308.0,,308.0,308.0,,,,,,,,,
18023064,18023,64,,308.0,,,308.0,,,,,,,,
18023065,18023,65,,,,,,,,,,,,,
18023066,18023,66,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023067,18023,67,308.0,,308.0,,308.0,,,,,,,,
18023068,18023,68,308.0,,308.0,,308.0,,,,,,,,
18023069,18023,69,308.0,,308.0,,308.0,,,,,,,,
18023070,18023,70,,,,,,,,,,,,,
18023071,18023,71,,,,,,,,,,,,,
18023072,18023,72,,,,,,,,,,,,,
18023073,18023,73,,,,101.0,101.0,,,,,1001.0,,,
18023074,18023,74,,,,101.0,101.0,,,,,,,,
18023075,18023,75,,,,101.0,101.0,,,,,,,,
18023076,18023,76,,,,101.0,101.0,,,,,,,,
18023077,18023,77,,,,,,,,,,,,,
18023078,18023,78,,,,,,,,,,,,,
18023079,18023,79,,,,,,,,,,,,,
18023080,18023,80,308.0,,,,,,,,,,,,
18023081,18023,81,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023082,18023,82,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023083,18023,83,308.0,,,,,,,,,,,,
18023084,18023,84,,,,,,,,,,,,,
18023085,18023,85,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023086,18023,86,,,308.0,,,,,,,,,,
18023087,18023,87,,,308.0,,,,,,,,,,
18023088,18023,88,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023089,18023,89,,,,,,,,,,,,,
18023090,18023,90,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023091,18023,91,308.0,,308.0,,308.0,,,,,,,,
18023092,18023,92,308.0,,308.0,,308.0,,,,,,,,
18023093,18023,93,308.0,,308.0,,308.0,,,,,,,,
18023094,18023,94,,,,,,,,,,,,,
18023095,18023,95,,,,,,,,,,,,,
18023096,18023,96,,,,,,,,,,,,,
18023097,18023,97,,,,,,,,,,,,,
18023098,18023,98,,,,101.0,101.0,,,,,1001.0,,,
18023099,18023,99,,,,101.0,101.0,,,,,,,,
18023100,18023,100,,,,101.0,101.0,,,,,,,,
18023101,18023,101,,,,101.0,101.0,,,,,,,,
18023102,18023,102,,,,,,,,,,,,,
18023103,18023,103,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023104,18023,104,308.0,,308.0,,308.0,,,,,,,,
18023105,18023,105,308.0,,308.0,,308.0,,,,,,,,
18023106,18023,106,,308.0,,308.0,,,,,,,,,
18023107,18023,107,,,,,,,,,,,,,
18023108,18023,108,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023109,18023,109,308.0,,308.0,,308.0,,,,,,,,
18023110,18023,110,308.0,,308.0,,308.0,,,,,,,,
18023111,18023,111,308.0,,308.0,,308.0,,,,,,,,
18023112,18023,112,,,,,,,,,,,,,
18023113,18023,113,,308.0,,,308.0,,,,,,,,
18023114,18023,114,308.0,,308.0,,308.0,,,,,,,,
18023115,18023,115,308.0,,308.0,,308.0,,,,,,,,
18023116,18023,116,308.0,,,308.0,,,,,,,,,
18023117,18023,117,,,,,,,,,,,,,
18023118,18023,118,308.0,,,,,,,,,,,,
18023119,18023,119,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023120,18023,120,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023121,18023,121,308.0,,,,,,,,,,,,
18023122,18023,122,,,,,,,,,,,,,
18023123,18023,123,,,,101.0,101.0,,,,,1001.0,,,
18023124,18023,124,,,,101.0,101.0,,,,,,,,
18023125,18023,125,,,,101.0,101.0,,,,,,,,
18023126,18023,126,,,,101.0,101.0,,,,,,,,
18023127,18023,127,,,,,,,,,,,,,
18023128,18023,128,,,,,,,,,,,,,
18023129,18023,129,,,,,,,,,,,,,
18023130,18023,130,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023131,18023,131,308.0,,308.0,,,,,,,,,,
18023132,18023,132,308.0,,308.0,,,,,,,,,,
18023133,18023,133,,308.0,,,,,,,,,,,
18023134,18023,134,,,,,,,,,,,,,
18023135,18023,135,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023136,18023,136,,,,,308.0,,,,,,,,
18023137,18023,137,,,,,308.0,,,,,,,,
18023138,18023,138,,,,,308.0,,,,,,,,
18023139,18023,139,,,,,,,,,,,,,
18023140,18023,140,,308.0,308.0,308.0,308.0,,,,,,,,
18023141,18023,141,308.0,,308.0,,,,,,,,,,
18023142,18023,142,308.0,,308.0,,,,,,,,,,
18023143,18023,143,308.0,,308.0,,,,,,,,,,
18023144,18023,144,,308.0,308.0,308.0,308.0,,,,,,,,
18023145,18023,145,,,,,,,,,,,,,
18023146,18023,146,,,,,,,,,,,,,
18023147,18023,147,,,,,,,,,,,,,
18023148,18023,148,,,,101.0,101.0,,,,,1001.0,,,
18023149,18023,149,,,,101.0,101.0,,,,,,,,
18023150,18023,150,,,,101.0,101.0,,,,,,,,
18023151,18023,151,,,,101.0,101.0,,,,,,,,
18023152,18023,152,,,,,,,,,,,,,
18023153,18023,153,,,,,,,,,,,,,
18023154,18023,154,,,,,,,,,,,,,
18023155,18023,155,308.0,,,,,,,,,,,,
18023156,18023,156,,308.0,,,,,,,,,,,
18023157,18023,157,,,308.0,308.0,308.0,,,,,,,,
18023158,18023,158,,308.0,,,,,,,,,,,
18023159,18023,159,308.0,,,,,,,,,,,,
18023160,18023,160,,,,,,,,,,,,,
18023161,18023,161,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023162,18023,162,308.0,,308.0,,308.0,,,,,,,,
18023163,18023,163,308.0,,308.0,,308.0,,,,,,,,
18023164,18023,164,308.0,,308.0,,308.0,,,,,,,,
18023165,18023,165,,,,,,,,,,,,,
18023166,18023,166,308.0,308.0,308.0,308.0,308.0,,,,,,,,
18023167,18023,167,308.0,,308.0,,,,,,,,,,
18023168,18023,168,308.0,,308.0,308.0,,,,,,,,,
18023169,18023,169,,308.0,,,308.0,,,,,,,,
18023170,18023,170,,,,,,,,,,,,,
18023171,18023,171,,,,,,,,,,,,,
18023172,18023,172,,,,,,,,,,,,,
18023173,18023,173,,,,101.0,101.0,,,,,1001.0,,,
18023174,18023,174,,,,101.0,101.0,,,,,,,,
18023175,18023,175,,,,101.0,101.0,,,,,,,,
18023176,18023,176,,,,101.0,101.0,,,,,,,,
18023177,18023,177,,,,,,,,,,,,,
18023178,18023,178,,,,,,,,,,,,,
18023179,18023,179,,,,,,,,,,,,,
18023180,18023,180,,,,,,,,,,,,,
18023181,18023,181,,,,,,,,,,,,,
18023182,18023,182,308.0,308.0,308.0,,308.0,,,,,,,,
18023183,18023,183,308.0,308.0,308.0,,308.0,,,,,,,,
18023184,18023,184,,,,,,,,,,,,,
18023185,18023,185,,,,,,,,,,,,,
18023186,18023,186,,,,,,,,,,,,,
18023187,18023,187,308.0,308.0,308.0,,308.0,,,,,,,,
18023188,18023,188,308.0,308.0,308.0,,308.0,,,,,,,,
18023189,18023,189,,,,,,,,,,,,,
18023190,18023,190,,,,,,,,,,,,,
18023191,18023,191,,,,,,,,,,,,,
18023192,18023,192,308.0,308.0,308.0,,308.0,,,,,,,,
18023193,18023,193,308.0,308.0,308.0,,308.0,,,,,,,,
18023194,18023,194,,,,,,,,,,,,,
18023195,18023,195,,,,,,,,,,,,,
18023196,18023,196,,,,,,,,,,,,,
18023197,18023,197,,,,,,,,,,,,,
18023198,18023,198,,,,101.0,101.0,,,,,1001.0,,,
18023199,18023,199,,,,101.0,101.0,,,,,,,,
18023200,18023,200,,,,101.0,101.0,,,,,,,,
18023201,18023,201,,,,101.0,101.0,,,,,,,,
18023202,18023,202,,,,,,,,,,,,,
18023203,18023,203,,,,,,,,,,,,,
18023204,18023,204,,,,,,,,,,,,,
18023205,18023,205,,,,,,,,,,,,,
18023206,18023,206,,,,,,,,,,,,,
18023207,18023,207,308.0,308.0,308.0,,308.0,,,,,,,,
18023208,18023,208,308.0,308.0,308.0,,308.0,,,,,,,,
18023209,18023,209,,,,,,,,,,,,,
18023210,18023,210,,,,,,,,,,,,,
18023211,18023,211,,,,,,,,,,,,,
18023212,18023,212,308.0,308.0,308.0,,308.0,,,,,,,,
18023213,18023,213,308.0,308.0,308.0,,308.0,,,,,,,,
18023214,18023,214,,,,,,,,,,,,,
18023215,18023,215,,,,,,,,,,,,,
18023216,18023,216,,,,,,,,,,,,,
18023217,18023,217,308.0,308.0,308.0,,308.0,,,,,,,,
18023218,18023,218,308.0,308.0,308.0,,308.0,,,,,,,,
18023219,18023,219,,,,,,,,,,,,,
18023220,18023,220,,,,,,,,,,,,,
18023221,18023,221,,,,,,,,,,,,,
18023222,18023,222,,,,,,,,,,,,,
18023223,18023,223,,,,101.0,101.0,,,,,1001.0,,,
18023224,18023,224,,,,101.0,101.0,,,,,,,,
18023225,18023,225,,,,101.0,101.0,,,,,,,,
18023226,18023,226,,,,101.0,101.0,,,,,,,,
18023227,18023,227,,,,,,,,,,,,,
18023228,18023,228,,,,,,,,,,,,,
18023229,18023,229,,,,,,,,,,,,,
18023230,18023,230,,,,,,,,,,,,,
18023231,18023,231,,,,,,,,,,,,,
18023232,18023,232,,,,,,,,,,,,,
18023233,18023,233,,,,,,,,,8001.0,,,,
18023234,18023,234,,,,,,,,,8002.0,,,,
18023235,18023,235,,,,,,,,,8002.0,,,,
18023236,18023,236,,,,,,,,,8002.0,,,,
18023237,18023,237,,,,,,,,,8002.0,,,,
18023238,18023,238,,,,,,,,,8002.0,,,,
18023239,18023,239,,,,,,,,,8002.0,,,,
18023240,18023,240,,,,,,,,,8002.0,,,,
18023241,18023,241,,,,,,,,,8002.0,,,,
